Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 8.JUNAGADH, 1999-00,Kharif     ,3500,600,0.17
 9.KACHCHH, 1999-00,Kharif     ,28500,6500,0.23
 10.KHEDA, 1999-00,Kharif     ,2300,400,0.17
 11.MAHESANA, 1999-00,Kharif     ,19700,8000,0.41
 12.PANCH MAHALS, 1999-00,Kharif     ,2800,1200,0.43
 13.RAJKOT, 1999-00,Kharif     ,6400,1000,0.16
 14.SABAR KANTHA, 1999-00,Kharif     ,7700,3300,0.43
 15.SURAT, 1999-00,Kharif     ,700,100,0.14
 16.SURENDRANAGAR, 1999-00,Kharif     ,4200,600,0.14
 17.VADODARA, 1999-00,Kharif     ,1600,500,0.31
 18.VALSAD, 1999-00,Kharif     ,300,0,0.00
Total - Moong(Green Gram),,,107500.00,26100,0.24
Moth,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,800,100,0.13
 2.AMRELI, 1999-00,Kharif     ,500,0,0.00
 3.BANAS KANTHA, 1999-00,Kharif     ,6100,0,0.00
 4.BHARUCH, 1999-00,Kharif     ,300,0,0.00
 5.BHAVNAGAR, 1999-00,Kharif     ,2300,400,0.17
 6.JAMNAGAR, 1999-00,Kharif     ,200,0,0.00
 7.KACHCHH, 1999-00,Kharif     ,7200,200,0.03
 8.KHEDA, 1999-00,Kharif     ,1500,0,0.00
 9.MAHESANA, 1999-00,Kharif     ,1400,0,0.00
 10.RAJKOT, 1999-00,Kharif     ,1000,200,0.20
 11.SABAR KANTHA, 1999-00,Kharif     ,100,0,0.00
 12.SURENDRANAGAR, 1999-00,Kharif     ,4000,500,0.13
 13.VADODARA, 1999-00,Kharif     ,500,200,0.40
Total - Moth,,,25900.00,1600,0.06
Onion,,,,,
 1.AMRELI, 1999-00,Whole Year ,600,13100,21.83
 2.BANAS KANTHA, 1999-00,Whole Year ,100,3400,34.00
 3.BHARUCH, 1999-00,Whole Year ,100,1800,18.00
 4.BHAVNAGAR, 1999-00,Whole Year ,10300,218100,21.17
 5.DANG, 1999-00,Whole Year ,100,1600,16.00
 6.JAMNAGAR, 1999-00,Whole Year ,500,10500,21.00
 7.JUNAGADH, 1999-00,Whole Year ,2200,58400,26.55
 8.KACHCHH, 1999-00,Whole Year ,600,14000,23.33
 9.KHEDA, 1999-00,Whole Year ,500,12300,24.60
 10.MAHESANA, 1999-00,Whole Year ,400,9100,22.75
 11.PANCH MAHALS, 1999-00,Whole Year ,700,17100,24.43
 12.RAJKOT, 1999-00,Whole Year ,1400,35300,25.21
 13.SABAR KANTHA, 1999-00,Whole Year ,100,3100,31.00
 14.SURAT, 1999-00,Whole Year ,400,8600,21.50
 15.SURENDRANAGAR, 1999-00,Whole Year ,1500,34200,22.80
 16.VADODARA, 1999-00,Whole Year ,300,6700,22.33
 17.VALSAD, 1999-00,Whole Year ,100,3400,34.00
Total - Onion,,,19900.00,450700,22.65
Other  Rabi pulses,,,,,
 1.BHARUCH, 1999-00,Rabi       ,300,200,0.67
 2.DANG, 1999-00,Rabi       ,100,0,0.00
 3.KHEDA, 1999-00,Rabi       ,300,100,0.33
 4.MAHESANA, 1999-00,Rabi       ,100,0,0.00
 5.PANCH MAHALS, 1999-00,Rabi       ,300,100,0.33
 6.SURAT, 1999-00,Rabi       ,1000,400,0.40
 7.VADODARA, 1999-00,Rabi       ,600,300,0.50
 8.VALSAD, 1999-00,Rabi       ,2800,1500,0.54
Total - Other  Rabi pulses,,,5500.00,2600,0.47
Other Cereals,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,400,100,0.25
 2.BANAS KANTHA, 1999-00,Kharif     ,1700,400,0.24
 3.BHARUCH, 1999-00,Kharif     ,400,100,0.25
 4.DANG, 1999-00,Kharif     ,5200,1300,0.25
 5.MAHESANA, 1999-00,Kharif     ,2100,900,0.43
 6.PANCH MAHALS, 1999-00,Kharif     ,1100,400,0.36
 7.VALSAD, 1999-00,Kharif     ,500,100,0.20
Total - Other Cereals,,,11400.00,3300,0.29
Other Kharif pulses,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,200,400,2.00
 2.BANAS KANTHA, 1999-00,Kharif     ,4100,900,0.22
 3.BHARUCH, 1999-00,Kharif     ,200,0,0.00
 4.DANG, 1999-00,Kharif     ,1100,300,0.27
 5.GANDHINAGAR, 1999-00,Kharif     ,400,200,0.50
 6.JAMNAGAR, 1999-00,Kharif     ,100,0,0.00
 7.KHEDA, 1999-00,Kharif     ,700,400,0.57
 8.MAHESANA, 1999-00,Kharif     ,1500,800,0.53
 9.PANCH MAHALS, 1999-00,Kharif     ,500,200,0.40
 10.RAJKOT, 1999-00,Kharif     ,100,0,0.00
 11.SABAR KANTHA, 1999-00,Kharif     ,400,200,0.50
 12.SURAT, 1999-00,Kharif     ,700,200,0.29
 13.SURENDRANAGAR, 1999-00,Kharif     ,200,0,0.00
 14.VADODARA, 1999-00,Kharif     ,300,200,0.67
 15.VALSAD, 1999-00,Kharif     ,1800,400,0.22
Total - Other Kharif pulses,,,12300.00,4200,0.34
Potato,,,,,
 1.AHMADABAD, 1999-00,Whole Year ,2500,55500,22.20
 2.BANAS KANTHA, 1999-00,Whole Year ,7900,232800,29.47
 3.GANDHINAGAR, 1999-00,Whole Year ,600,13900,23.17
 4.KACHCHH, 1999-00,Whole Year ,300,5900,19.67
 5.KHEDA, 1999-00,Whole Year ,8300,151500,18.25
 6.MAHESANA, 1999-00,Whole Year ,7700,145200,18.86
 7.PANCH MAHALS, 1999-00,Whole Year ,100,1000,10.00
 8.SABAR KANTHA, 1999-00,Whole Year ,3300,68100,20.64
 9.VADODARA, 1999-00,Whole Year ,600,14000,23.33
Total - Potato,,,31300.00,687900,21.98
Ragi,,,,,
 1.DANG, 1999-00,Kharif     ,10000,11100,1.11
 2.SURAT, 1999-00,Kharif     ,100,100,1.00
 3.VALSAD, 1999-00,Kharif     ,9300,10400,1.12
Total - Ragi,,,19400.00,21600,1.11
Rapeseed &Mustard,,,,,
 1.AHMADABAD, 1999-00,Rabi       ,8100,7700,0.95
 2.AMRELI, 1999-00,Rabi       ,900,800,0.89
 3.BANAS KANTHA, 1999-00,Rabi       ,162300,145000,0.89
 4.BHARUCH, 1999-00,Rabi       ,100,100,1.00
 5.BHAVNAGAR, 1999-00,Rabi       ,700,600,0.86
 6.GANDHINAGAR, 1999-00,Rabi       ,4000,3800,0.95
 7.JAMNAGAR, 1999-00,Rabi       ,400,200,0.50
 8.JUNAGADH, 1999-00,Rabi       ,200,200,1.00
 9.KACHCHH, 1999-00,Rabi       ,11800,11100,0.94
 10.KHEDA, 1999-00,Rabi       ,8900,8300,0.93
 11.MAHESANA, 1999-00,Rabi       ,108500,105900,0.98
 12.PANCH MAHALS, 1999-00,Rabi       ,400,400,1.00
 13.RAJKOT, 1999-00,Rabi       ,1200,1200,1.00
 14.SABAR KANTHA, 1999-00,Rabi       ,11500,14800,1.29
 15.SURENDRANAGAR, 1999-00,Rabi       ,800,700,0.88
 16.VADODARA, 1999-00,Rabi       ,200,200,1.00
Total - Rapeseed &Mustard,,,320000.00,301000,0.94
Rice,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,75100,78900,1.05
 2.AMRELI, 1999-00,Kharif     ,100,100,1.00
 3.BHARUCH, 1999-00,Kharif     ,27200,23700,0.87
 4.BHAVNAGAR, 1999-00,Kharif     ,100,200,2.00
 5.DANG, 1999-00,Kharif     ,13100,13000,0.99
 6.GANDHINAGAR, 1999-00,Kharif     ,7900,24000,3.04
 7.KHEDA, 1999-00,Kharif     ,169100,363900,2.15
 8.MAHESANA, 1999-00,Kharif     ,11700,17200,1.47
 9.PANCH MAHALS, 1999-00,Kharif     ,100400,40100,0.40
 10.SABAR KANTHA, 1999-00,Kharif     ,36900,69000,1.87
 11.SURAT, 1999-00,Kharif     ,76700,143100,1.87
 12.SURENDRANAGAR, 1999-00,Kharif     ,500,1000,2.00
 13.VADODARA, 1999-00,Kharif     ,48300,26800,0.55
 14.VALSAD, 1999-00,Kharif     ,97300,183900,1.89
Total - Rice,,,664400.00,984900,1.48
Sesamum,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,8000,3800,0.48
 2.AMRELI, 1999-00,Kharif     ,33900,7200,0.21
 3.BANAS KANTHA, 1999-00,Kharif     ,4000,100,0.03
 4.BHARUCH, 1999-00,Kharif     ,2900,900,0.31
 5.BHAVNAGAR, 1999-00,Kharif     ,52000,7400,0.14
 6.GANDHINAGAR, 1999-00,Kharif     ,400,100,0.25
 7.JAMNAGAR, 1999-00,Kharif     ,28600,3800,0.13
 8.JUNAGADH, 1999-00,Kharif     ,3500,1700,0.49
 9.KACHCHH, 1999-00,Kharif     ,12100,3200,0.26
 10.KHEDA, 1999-00,Kharif     ,8200,8800,1.07
 11.MAHESANA, 1999-00,Kharif     ,10200,8200,0.80
 12.PANCH MAHALS, 1999-00,Kharif     ,1400,400,0.29
 13.RAJKOT, 1999-00,Kharif     ,44100,13600,0.31
 14.SABAR KANTHA, 1999-00,Kharif     ,6200,3500,0.56
 15.SURAT, 1999-00,Kharif     ,100,100,1.00
 16.SURENDRANAGAR, 1999-00,Kharif     ,83300,24300,0.29
 17.VADODARA, 1999-00,Kharif     ,1400,400,0.29
Total - Sesamum,,,300300.00,87500,0.29
Small millets,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,400,100,0.25
 2.BANAS KANTHA, 1999-00,Kharif     ,1700,400,0.24
 3.BHARUCH, 1999-00,Kharif     ,400,100,0.25
 4.DANG, 1999-00,Kharif     ,5200,1300,0.25
 5.JUNAGADH, 1999-00,Rabi       ,200,100,0.50
 6.MAHESANA, 1999-00,Kharif     ,2100,900,0.43
,,Rabi       ,400,100,0.25
,,Total,2500,1000,0.40
 7.PANCH MAHALS, 1999-00,Kharif     ,1100,400,0.36
 8.VADODARA, 1999-00,Rabi       ,4700,1600,0.34
 9.VALSAD, 1999-00,Kharif     ,500,100,0.20
Total - Small millets,,,16700.00,5100,0.31
Sugarcane,,,,,
 1.AHMADABAD, 1999-00,Whole Year ,600,39000,65.00
 2.AMRELI, 1999-00,Whole Year ,6000,416000,69.33
 3.BANAS KANTHA, 1999-00,Whole Year ,100,5000,50.00
 4.BHARUCH, 1999-00,Whole Year ,27900,2015000,72.22
 5.BHAVNAGAR, 1999-00,Whole Year ,200,14000,70.00
 6.JAMNAGAR, 1999-00,Whole Year ,100,9000,90.00
 7.JUNAGADH, 1999-00,Whole Year ,7600,547000,71.97
 8.KACHCHH, 1999-00,Whole Year ,300,21000,70.00
 9.KHEDA, 1999-00,Whole Year ,900,75000,83.33
 10.PANCH MAHALS, 1999-00,Whole Year ,100,11000,110.00
 11.RAJKOT, 1999-00,Whole Year ,200,17000,85.00
 12.SABAR KANTHA, 1999-00,Whole Year ,600,40000,66.67
 13.SURAT, 1999-00,Whole Year ,120400,8751000,72.68
 14.SURENDRANAGAR, 1999-00,Whole Year ,600,42000,70.00
 15.VADODARA, 1999-00,Whole Year ,2100,145000,69.05
 16.VALSAD, 1999-00,Whole Year ,33700,1918000,56.91
Total - Sugarcane,,,201400.00,14065000,69.84
Tobacco,,,,,
 1.AHMADABAD, 1999-00,Whole Year ,800,1500,1.88
 2.BANAS KANTHA, 1999-00,Whole Year ,3900,10300,2.64
 3.KHEDA, 1999-00,Whole Year ,78500,153000,1.95
 4.MAHESANA, 1999-00,Whole Year ,2800,7900,2.82
 5.PANCH MAHALS, 1999-00,Whole Year ,700,1200,1.71
 6.SABAR KANTHA, 1999-00,Whole Year ,100,100,1.00
 7.VADODARA, 1999-00,Whole Year ,23800,25700,1.08
Total - Tobacco,,,110600.00,199700,1.81
Urad,,,,,
 1.AHMADABAD, 1999-00,Kharif     ,1400,300,0.21
 2.AMRELI, 1999-00,Kharif     ,2000,600,0.30
 3.BANAS KANTHA, 1999-00,Kharif     ,1700,400,0.24
 4.BHARUCH, 1999-00,Kharif     ,7600,3700,0.49
 5.BHAVNAGAR, 1999-00,Kharif     ,3500,300,0.09
 6.DANG, 1999-00,Kharif     ,4100,4000,0.98
 7.JAMNAGAR, 1999-00,Kharif     ,3500,400,0.11
 8.JUNAGADH, 1999-00,Kharif     ,3900,1000,0.26
 9.KHEDA, 1999-00,Kharif     ,1700,1300,0.76
 10.MAHESANA, 1999-00,Kharif     ,4900,300,0.06
 11.PANCH MAHALS, 1999-00,Kharif     ,22800,8500,0.37
 12.RAJKOT, 1999-00,Kharif     ,2800,300,0.11
 13.SABAR KANTHA, 1999-00,Kharif     ,25700,9700,0.38
 14.SURAT, 1999-00,Kharif     ,3100,800,0.26
 15.VADODARA, 1999-00,Kharif     ,14200,5300,0.37
 16.VALSAD, 1999-00,Kharif     ,6400,1500,0.23
Total - Urad,,,109300.00,38400,0.35
Wheat,,,,,
 1.AHMADABAD, 1999-00,Rabi       ,84000,114800,1.37
 2.AMRELI, 1999-00,Rabi       ,7800,16700,2.14
 3.BANAS KANTHA, 1999-00,Rabi       ,49700,109600,2.21
 4.BHARUCH, 1999-00,Rabi       ,9700,12900,1.33
 5.BHAVNAGAR, 1999-00,Rabi       ,6800,10800,1.59
 6.DANG, 1999-00,Rabi       ,200,500,2.50
 7.GANDHINAGAR, 1999-00,Rabi       ,7300,28800,3.95
 8.JAMNAGAR, 1999-00,Rabi       ,4700,8000,1.70
 9.JUNAGADH, 1999-00,Rabi       ,20900,59500,2.85
 10.KACHCHH, 1999-00,Rabi       ,16900,48000,2.84
 11.KHEDA, 1999-00,Rabi       ,89200,186400,2.09
 12.MAHESANA, 1999-00,Rabi       ,65400,182800,2.80
 13.PANCH MAHALS, 1999-00,Rabi       ,20800,36100,1.74
 14.RAJKOT, 1999-00,Rabi       ,9000,27600,3.07
 15.SABAR KANTHA, 1999-00,Rabi       ,48900,90000,1.84
 16.SURAT, 1999-00,Rabi       ,6200,11900,1.92
 17.SURENDRANAGAR, 1999-00,Rabi       ,19000,38700,2.04
 18.VADODARA, 1999-00,Rabi       ,15100,35800,2.37
 19.VALSAD, 1999-00,Rabi       ,500,1100,2.20
Total - Wheat,,,482100.00,1020000,2.12
Haryana,,,,,
Arhar/Tur,,,,,
 1.AMBALA, 1999-00,Kharif     ,110,100,0.91
 2.BHIWANI, 1999-00,Kharif     ,657,300,0.46
 3.FARIDABAD, 1999-00,Kharif     ,3077,2300,0.75
 4.FATEHABAD, 1999-00,Kharif     ,40,0,0.00
 5.GURGAON, 1999-00,Kharif     ,1217,500,0.41
 6.HISAR, 1999-00,Kharif     ,101,100,0.99
 7.JHAJJAR, 1999-00,Kharif     ,1967,1200,0.61
 8.JIND, 1999-00,Kharif     ,74,100,1.35
 9.KAITHAL, 1999-00,Kharif     ,51,100,1.96
 10.KARNAL, 1999-00,Kharif     ,458,500,1.09
 11.KURUKSHETRA, 1999-00,Kharif     ,138,200,1.45
 12.MAHENDRAGARH, 1999-00,Kharif     ,239,0,0.00
 13.PANCHKULA, 1999-00,Kharif     ,290,300,1.03
 14.PANIPAT, 1999-00,Kharif     ,699,800,1.14
 15.REWARI, 1999-00,Kharif     ,277,100,0.36
 16.ROHTAK, 1999-00,Kharif     ,31,0,0.00
 17.SIRSA, 1999-00,Kharif     ,16,0,0.00
 18.SONIPAT, 1999-00,Kharif     ,2177,3200,1.47
 19.YAMUNANAGAR, 1999-00,Kharif     ,11,0,0.00
Total - Arhar/Tur,,,11630.00,9800,0.84
Bajra,,,,,
 1.AMBALA, 1999-00,Kharif     ,371,0,0.00
 2.BHIWANI, 1999-00,Kharif     ,196380,153000,0.78
 3.FARIDABAD, 1999-00,Kharif     ,15274,15000,0.98
 4.FATEHABAD, 1999-00,Kharif     ,11814,15000,1.27
 5.GURGAON, 1999-00,Kharif     ,59169,65000,1.10
 6.HISAR, 1999-00,Kharif     ,59657,91000,1.53
 7.JHAJJAR, 1999-00,Kharif     ,25982,14000,0.54
 8.JIND, 1999-00,Kharif     ,34349,47000,1.37
 9.KAITHAL, 1999-00,Kharif     ,4725,5000,1.06
 10.KARNAL, 1999-00,Kharif     ,1438,1000,0.70
 11.KURUKSHETRA, 1999-00,Kharif     ,54,0,0.00
 12.MAHENDRAGARH, 1999-00,Kharif     ,94624,93000,0.98
 13.PANCHKULA, 1999-00,Kharif     ,406,1000,2.46
 14.PANIPAT, 1999-00,Kharif     ,589,0,0.00
 15.REWARI, 1999-00,Kharif     ,54299,56000,1.03
 16.ROHTAK, 1999-00,Kharif     ,16938,14000,0.83
 17.SIRSA, 1999-00,Kharif     ,2871,4000,1.39
 18.SONIPAT, 1999-00,Kharif     ,6756,7000,1.04
 19.YAMUNANAGAR, 1999-00,Kharif     ,1181,1000,0.85
Total - Bajra,,,586877.00,582000,0.99
Barley,,,,,
 1.AMBALA, 1999-00,Rabi       ,67,0,0.00
 2.BHIWANI, 1999-00,Rabi       ,4507,13000,2.88
 3.FARIDABAD, 1999-00,Rabi       ,2790,6000,2.15
 4.FATEHABAD, 1999-00,Rabi       ,4237,12000,2.83
 5.GURGAON, 1999-00,Rabi       ,2283,5000,2.19
 6.HISAR, 1999-00,Rabi       ,4437,13000,2.93
 7.JHAJJAR, 1999-00,Rabi       ,3243,10000,3.08
 8.JIND, 1999-00,Rabi       ,554,3000,5.42
 9.KAITHAL, 1999-00,Rabi       ,60,0,0.00
 10.KARNAL, 1999-00,Rabi       ,134,0,0.00
 11.KURUKSHETRA, 1999-00,Rabi       ,13,0,0.00
 12.MAHENDRAGARH, 1999-00,Rabi       ,995,3000,3.02
 13.PANCHKULA, 1999-00,Rabi       ,71,0,0.00
 14.PANIPAT, 1999-00,Rabi       ,47,0,0.00
 15.REWARI, 1999-00,Rabi       ,1674,7000,4.18
 16.ROHTAK, 1999-00,Rabi       ,1722,2000,1.16
 17.SIRSA, 1999-00,Rabi       ,6583,25000,3.80
 18.SONIPAT, 1999-00,Rabi       ,390,0,0.00
 19.YAMUNANAGAR, 1999-00,Rabi       ,937,3000,3.20
Total - Barley,,,34744.00,102000,2.94
Cotton(lint),,,,Bales*,Bales/Hectare
 1.AMBALA, 1999-00,Kharif     ,25,0,0.00
 2.BHIWANI, 1999-00,Kharif     ,50459,122000,2.42
 3.FARIDABAD, 1999-00,Kharif     ,98,0,0.00
 4.FATEHABAD, 1999-00,Kharif     ,95677,243000,2.54
 5.GURGAON, 1999-00,Kharif     ,230,0,0.00
 6.HISAR, 1999-00,Kharif     ,135389,350000,2.59
 7.JHAJJAR, 1999-00,Kharif     ,1094,1000,0.91
 8.JIND, 1999-00,Kharif     ,36705,82000,2.23
 9.KAITHAL, 1999-00,Kharif     ,828,2000,2.42
 10.KARNAL, 1999-00,Kharif     ,62,0,0.00
 11.KURUKSHETRA, 1999-00,Kharif     ,22,0,0.00
 12.MAHENDRAGARH, 1999-00,Kharif     ,4239,7000,1.65
 13.PANCHKULA, 1999-00,Kharif     ,49,,0.00
 14.PANIPAT, 1999-00,Kharif     ,93,0,0.00
 15.REWARI, 1999-00,Kharif     ,2364,3000,1.27
 16.ROHTAK, 1999-00,Kharif     ,11525,21000,1.82
 17.SIRSA, 1999-00,Kharif     ,204127,472000,2.31
 18.SONIPAT, 1999-00,Kharif     ,699,1000,1.43
 19.YAMUNANAGAR, 1999-00,Kharif     ,33,,0.00
Total - Cotton(lint),,,543718.00,1304000,2.40
Dry chillies,,,,,
 1.AMBALA, 1999-00,Whole Year ,216,200,0.93
 2.BHIWANI, 1999-00,Whole Year ,337,300,0.89
 3.FARIDABAD, 1999-00,Whole Year ,137,100,0.73
 4.FATEHABAD, 1999-00,Whole Year ,125,100,0.80
 5.GURGAON, 1999-00,Whole Year ,89,100,1.12
 6.HISAR, 1999-00,Whole Year ,443,500,1.13
 7.JIND, 1999-00,Whole Year ,20,,0.00
 8.KAITHAL, 1999-00,Whole Year ,8,,0.00
 9.KARNAL, 1999-00,Whole Year ,144,200,1.39
 10.KURUKSHETRA, 1999-00,Whole Year ,340,400,1.18
 11.MAHENDRAGARH, 1999-00,Whole Year ,12,,0.00
 12.PANCHKULA, 1999-00,Whole Year ,95,100,1.05
 13.PANIPAT, 1999-00,Whole Year ,389,400,1.03
 14.REWARI, 1999-00,Whole Year ,42,,0.00
 15.ROHTAK, 1999-00,Whole Year ,9,,0.00
 16.SIRSA, 1999-00,Whole Year ,101,100,0.99
 17.SONIPAT, 1999-00,Whole Year ,86,100,1.16
 18.YAMUNANAGAR, 1999-00,Whole Year ,26,,0.00
Total - Dry chillies,,,2619.00,2600,0.99
Gram,,,,,
 1.AMBALA, 1999-00,Rabi       ,67,0,0.00
 2.BHIWANI, 1999-00,Rabi       ,47159,23000,0.49
 3.FARIDABAD, 1999-00,Rabi       ,80,0,0.00
 4.FATEHABAD, 1999-00,Rabi       ,3759,4000,1.06
 5.GURGAON, 1999-00,Rabi       ,4678,4000,0.86
 6.HISAR, 1999-00,Rabi       ,10902,7000,0.64
 7.JHAJJAR, 1999-00,Rabi       ,4495,2000,0.44
 8.JIND, 1999-00,Rabi       ,2004,1000,0.50
 9.KAITHAL, 1999-00,Rabi       ,240,0,0.00
 10.KARNAL, 1999-00,Rabi       ,192,0,0.00
 11.KURUKSHETRA, 1999-00,Rabi       ,198,0,0.00
 12.MAHENDRAGARH, 1999-00,Rabi       ,7275,4000,0.55
 13.PANCHKULA, 1999-00,Rabi       ,1386,1000,0.72
 14.PANIPAT, 1999-00,Rabi       ,63,0,0.00
 15.REWARI, 1999-00,Rabi       ,2108,2000,0.95
 16.ROHTAK, 1999-00,Rabi       ,2672,2000,0.75
 17.SIRSA, 1999-00,Rabi       ,12770,8000,0.63
 18.SONIPAT, 1999-00,Rabi       ,142,0,0.00
 19.YAMUNANAGAR, 1999-00,Rabi       ,215,0,0.00
Total - Gram,,,100405.00,58000,0.58
Groundnut,,,,,
 1.AMBALA, 1999-00,Kharif     ,6,0,0.00
 2.FATEHABAD, 1999-00,Kharif     ,15,0,0.00
 3.GURGAON, 1999-00,Kharif     ,79,0,0.00
 4.HISAR, 1999-00,Kharif     ,3,0,0.00
 5.JHAJJAR, 1999-00,Kharif     ,138,100,0.72
 6.KARNAL, 1999-00,Kharif     ,1,0,0.00
 7.MAHENDRAGARH, 1999-00,Kharif     ,61,0,0.00
 8.PANCHKULA, 1999-00,Kharif     ,75,100,1.33
 9.REWARI, 1999-00,Kharif     ,10,0,0.00
 10.SIRSA, 1999-00,Kharif     ,208,200,0.96
 11.YAMUNANAGAR, 1999-00,Kharif     ,155,100,0.65
Total - Groundnut,,,751.00,500,0.67
Jowar,,,,,
 1.AMBALA, 1999-00,Kharif     ,1,0,0.00
 2.BHIWANI, 1999-00,Kharif     ,3445,1000,0.29
 3.FARIDABAD, 1999-00,Kharif     ,19892,3000,0.15
 4.GURGAON, 1999-00,Kharif     ,18640,3000,0.16
 5.HISAR, 1999-00,Kharif     ,54,0,0.00
 6.JHAJJAR, 1999-00,Kharif     ,26997,5000,0.19
 7.JIND, 1999-00,Kharif     ,2306,1000,0.43
 8.KAITHAL, 1999-00,Kharif     ,10,0,0.00
 9.KARNAL, 1999-00,Kharif     ,3965,1000,0.25
 10.MAHENDRAGARH, 1999-00,Kharif     ,61,0,0.00
 11.PANIPAT, 1999-00,Kharif     ,124,0,0.00
 12.REWARI, 1999-00,Kharif     ,1662,1000,0.60
 13.ROHTAK, 1999-00,Kharif     ,25259,5000,0.20
 14.SONIPAT, 1999-00,Kharif     ,9403,2000,0.21
Total - Jowar,,,111819.00,22000,0.20
Maize,,,,,
 1.AMBALA, 1999-00,Kharif     ,5608,14000,2.50
 2.BHIWANI, 1999-00,Kharif     ,33,0,0.00
 3.FARIDABAD, 1999-00,Kharif     ,791,2000,2.53
 4.FATEHABAD, 1999-00,Kharif     ,114,0,0.00
 5.GURGAON, 1999-00,Kharif     ,8,0,0.00
 6.HISAR, 1999-00,Kharif     ,88,0,0.00
 7.JHAJJAR, 1999-00,Kharif     ,33,0,0.00
 8.JIND, 1999-00,Kharif     ,4,0,0.00
 9.KAITHAL, 1999-00,Kharif     ,80,0,0.00
 10.KARNAL, 1999-00,Kharif     ,599,2000,3.34
 11.KURUKSHETRA, 1999-00,Kharif     ,183,0,0.00
 12.MAHENDRAGARH, 1999-00,Kharif     ,2,0,0.00
 13.PANCHKULA, 1999-00,Kharif     ,10019,25000,2.50
 14.PANIPAT, 1999-00,Kharif     ,106,0,0.00
 15.REWARI, 1999-00,Kharif     ,1,0,0.00
 16.ROHTAK, 1999-00,Kharif     ,814,2000,2.46
 17.SIRSA, 1999-00,Kharif     ,1,0,0.00
 18.SONIPAT, 1999-00,Kharif     ,171,0,0.00
 19.YAMUNANAGAR, 1999-00,Kharif     ,1423,3000,2.11
Total - Maize,,,20078.00,48000,2.39
Masoor,,,,,
 1.AMBALA, 1999-00,Rabi       ,1884,1400,0.74
 2.BHIWANI, 1999-00,Rabi       ,13,,0.00
 3.FARIDABAD, 1999-00,Rabi       ,297,100,0.34
 4.FATEHABAD, 1999-00,Rabi       ,28,,0.00
 5.GURGAON, 1999-00,Rabi       ,1823,800,0.44
 6.HISAR, 1999-00,Rabi       ,24,,0.00
 7.JIND, 1999-00,Rabi       ,82,100,1.22
 8.KAITHAL, 1999-00,Rabi       ,213,300,1.41
 9.KARNAL, 1999-00,Rabi       ,692,700,1.01
 10.KURUKSHETRA, 1999-00,Rabi       ,523,600,1.15
 11.PANCHKULA, 1999-00,Rabi       ,700,400,0.57
 12.PANIPAT, 1999-00,Rabi       ,54,100,1.85
 13.ROHTAK, 1999-00,Rabi       ,2,,0.00
 14.SIRSA, 1999-00,Rabi       ,41,,0.00
 15.SONIPAT, 1999-00,Rabi       ,16,,0.00
 16.YAMUNANAGAR, 1999-00,Rabi       ,2258,1700,0.75
Total - Masoor,,,8650.00,6200,0.72
Moong(Green Gram),,,,,
 1.BHIWANI, 1999-00,Kharif     ,2168,300,0.14
 2.FARIDABAD, 1999-00,Kharif     ,301,0,0.00
 3.FATEHABAD, 1999-00,Kharif     ,1059,300,0.28
 4.GURGAON, 1999-00,Kharif     ,78,0,0.00
 5.HISAR, 1999-00,Kharif     ,3977,1000,0.25
 6.JIND, 1999-00,Kharif     ,26,0,0.00
 7.KAITHAL, 1999-00,Kharif     ,5,0,0.00
 8.KARNAL, 1999-00,Kharif     ,12,0,0.00
 9.KURUKSHETRA, 1999-00,Kharif     ,37,0,0.00
 10.MAHENDRAGARH, 1999-00,Kharif     ,7,0,0.00
 11.PANCHKULA, 1999-00,Kharif     ,3,0,0.00
 12.PANIPAT, 1999-00,Kharif     ,1,0,0.00
 13.REWARI, 1999-00,Kharif     ,2,0,0.00
 14.ROHTAK, 1999-00,Kharif     ,1,0,0.00
 15.SIRSA, 1999-00,Kharif     ,2250,400,0.18
Total - Moong(Green Gram),,,9927.00,2000,0.20
Moth,,,,,
 1.BHIWANI, 1999-00,Kharif     ,41,0,0.00
 2.KURUKSHETRA, 1999-00,Kharif     ,1,0,0.00
 3.REWARI, 1999-00,Kharif     ,1,0,0.00
 4.ROHTAK, 1999-00,Kharif     ,2,0,0.00
 5.SIRSA, 1999-00,Kharif     ,54,0,0.00
Total - Moth,,,99.00,0,0.00
Onion,,,,,
 1.AMBALA, 1999-00,Whole Year ,680,9800,14.41
 2.BHIWANI, 1999-00,Whole Year ,133,1300,9.77
 3.FARIDABAD, 1999-00,Whole Year ,1,,0.00
 4.FATEHABAD, 1999-00,Whole Year ,2,,0.00
 5.GURGAON, 1999-00,Whole Year ,851,11300,13.28
 6.HISAR, 1999-00,Whole Year ,12,200,16.67
 7.JHAJJAR, 1999-00,Whole Year ,55,1200,21.82
 8.KAITHAL, 1999-00,Whole Year ,288,4100,14.24
 9.KURUKSHETRA, 1999-00,Whole Year ,46,700,15.22
