Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,4275,EL HIGUERON,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,CHIRINOS,60902,OTROS COMUNIDAD EL HIGUERON DISTRITO CHIRINOS PROVINCIA SAN IGNACIO DEPARTAMENTO CAJAMARCA ,7,16,10,CAJAMARCA,SAN IGNACIO,CHIRINOS,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-1,ACTUALIZAR,RESOLUCIÓN,RD 186-2011 GR.CAJ/DRS-DESP,8:00 - 14:00,33403,YESENIA MARYZETH ACOSTA FARRO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86259686,-5.27168396,1402,,19,1
GOBIERNO REGIONAL,4217,TABACAL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,JAEN,60801,COMUNIDAD DE TABACAL,7,15,1,CAJAMARCA,JAEN,MORRO SOLAR,788,REGION CAJAMARCA-SALUD JAEN,I-1,ACTUALIZAR,RESOLUCIÓN,RD 186-2011-GR.CAJ/DRS-DESP,8:00 - 14:00,36097,KATHERINE MELISSA CANO BONILLA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86226659,-5.88240357,1368,,19,1
GOBIERNO REGIONAL,6958,PLAYA HERMOZA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD PLAYA HERMOZA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,38434,ARISTIDES CAMPOS VASQUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86173415,-6.20731182,1316,,19,1
GOBIERNO REGIONAL,8924,NUEVO ORIENTE DE LA CAPILLA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,CENTRO POBLADO NUEVO ORIENTE DE LA CAPILLA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,076-467062,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,39980,ELSA VIOLETA GUEVARA REQUEJO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.86031297,-6.26318701,1989,,19,1
GOBIERNO REGIONAL,6938,CACHACARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,OTROS LOCALIDAD CACHACARA LOCALIDAD CACHACARA CUTERVO CUTERVO CAJAMARCA ,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-2,NO TIENE,RESOLUCIÓN,,8:00 - 18:00,38917,MARYTA GIOVANNA MONDRAGON FERNANDEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85979,-6.41992,2650,,19,1
GOBIERNO REGIONAL,6927,LAS PAUCAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,61304,COMUNIDAD LAS PAUCAS,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,995866502,RESOLUCIÓN,,08:00 - 14:00,38286,SABINA ZULOETA BECERRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8592,-6.528349,2370,,19,1
GOBIERNO REGIONAL,7050,AMBATO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTA CRUZ,60611,COMUNIDAD DE AMBATO,7,13,3,CAJAMARCA,CUTERVO,CHIPLE,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,0150 GR.CAJ/DRSC-DSRSC-RR.HH.DG,8:00 - 14:00,38897,IDELSO MENOR CHAVEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85838013,-6.1335228,1724,,19,1
GOBIERNO REGIONAL,4836,PUCHUDEN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,YAUYUCAN,61311,COMUNIDAD PUCHUDEN,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,*343996,RESOLUCIÓN,RD 1030-2014-GR.CAJ/DRS-DESP,08:00 - 20:00,33415,ADELINDA BECERRA SANCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85784368,-6.69074851,2491.548,,19,1
GOBIERNO REGIONAL,5002,STO. DOMINGO DE LA CAPILLA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,DISTRITO STO. DOMINGO DE LA CAPILLA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-3,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,24 HORAS,38760,MARTHA CHÁVEZ CAMPOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8569167,-6.24277597,1729,,4,3
GOBIERNO REGIONAL,4584,PAMPA DE SAN LUIS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN PABLO,SAN LUIS,61203,LOCALIDAD SAN LUIS,7,9,2,CAJAMARCA,SAN PABLO,SAN BERNARDINO,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,#0023517,RESOLUCIÓN,,12 HORAS,32143,KARLA BEATRIZ CULQUITANTE SANCHEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85620535,-7.14207292,1590,,19,1
GOBIERNO REGIONAL,7697,CHUGUR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD CHUGUR,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 72,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,37190,FANY JOHANA MENA HORNA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85455,-6.36963,2800,,19,1
GOBIERNO REGIONAL,4218,VISTA ALEGRE  DE ZONANGA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,JAEN,60801,COMUNIDAD VISTA ALEGRE DE ZONANGA,7,15,1,CAJAMARCA,JAEN,MORRO SOLAR,788,REGION CAJAMARCA-SALUD JAEN,I-1,976877607,RESOLUCIÓN,RD 186-2011 GR.CAJ/DRS-DESP,8:00 - 14:00,32744,YOSSY ISABEL CARLOS ASTUDILLO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85402494,-5.86688102,1559.387,,19,1
GOBIERNO REGIONAL,4561,SAN MIGUEL,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,JR. 28 DE JULIO S/N,7,8,1,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-4,952811524 - #0023426,RESOLUCIÓN,,24 HORAS,24339,ROSALIA ESTEFANIA ELERA RAZURI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85382,-6.99998,2620,,24,3
GOBIERNO REGIONAL,7745,URCURUME,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD URCURUME,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-2,RADIO: 6286 - NOVEMBER 29,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 14:00,37300,CARLOS ANDERSON LOYOLA RIOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85341,-6.39314,2650,,19,1
GOBIERNO REGIONAL,4977,SANTA CRUZ DE CUTERVO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTA CRUZ,60611,DISTRITO SANTA CRUZ DE CUTERVO,7,13,3,CAJAMARCA,CUTERVO,CHIPLE,787,REGION CAJAMARCA-SALUD CUTERVO,I-3,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 20:00,38392,ALAIN DEYMAN MOLOCHO LOZADA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85337426,-6.09494906,1693,,4,1
GOBIERNO REGIONAL,4586,JANCOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN PABLO,SAN PABLO,61201,COMUNIDAD JANCOS,7,9,1,CAJAMARCA,SAN PABLO,SAN PABLO,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,973583568,RESOLUCIÓN,,12 HORAS,32856,MARTHA HERNANDEZ MENDOZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85278844,-7.04481475,1971,,19,1
GOBIERNO REGIONAL,4245,LAS PIRIAS DE JAEN,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,LAS PIRIAS,60806,PLAZA DE ARMAS PIRIAS S/N,7,15,2,CAJAMARCA,JAEN,MAGLLANAL,788,REGION CAJAMARCA-SALUD JAEN,I-3,ACTUALIZAR,RESOLUCIÓN,RD186-2011 GR.CAJ/DRS-DESP,8:00 - 18:00,36805,NEISER ERLIN DAVILA CAMPOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8524157,-5.62707293,1641,,4,1
GOBIERNO REGIONAL,4576,CALQUIS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,CALQUIS,61103,DISTRITO DE CALQUIS,7,8,1,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-2,952812251 -  #0023446,RESOLUCIÓN,,7:30 - 19:30,30411,BETHY COBA QUIROZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8517,-6.97879,2855,,19,1
GOBIERNO REGIONAL,6863,NARANJOS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE NARANJOS,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,0150 GR.CAJ/DRSC-DSRSC-RR.HH.DG.,8:00 - 14:00,38363,EDUAR MENDOZA CARRASCO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.850375,-6.20578667,1734.6,,19,1
GOBIERNO REGIONAL,4611,EL PATIÑO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN PABLO,SAN PABLO,61201,COMUNIDAD EL PATIÑO,7,2,5,CAJAMARCA,CAJAMARCA,HUAMBOCANCHA BAJA,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,#0023213,RESOLUCIÓN,,12 HORAS,34460,LOURDES KATHERINE LIÑAN NIZAMA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.85035,-7.07785,2200,,19,1
GOBIERNO REGIONAL,9689,HUANCAQUITO BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LA LIBERTAD,VIRU,VIRU,131201,OTROS BARRIO EL PROGRESO DISTRITO VIRU PROVINCIA VIRU DEPARTAMENTO LA LIBERTAD ,18,6,1,LA LIBERTAD,RED VIRU,VIRU,1617,SALUD VIRU,I-1,44371269,RESOLUCIÓN,1688-2015-GRLL-GGR-GRSS,07:30 - 13:30,40154,LUIS MIGUEL ISAAC PAZ LUNA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84787104,-8.46761266,39,,19,1
GOBIERNO REGIONAL,4548,MEMBRILLAR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CONTUMAZA,CONTUMAZA,60501,COMUNIDAD DE MEMBRILLAR,7,6,1,CAJAMARCA,CONTUMAZA,CONTUMAZA,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,945637372,RESOLUCIÓN,,24 HORAS,33060,ROGELIO EDUARDO VIGO LEON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84744125,-7.40519659,1732,,19,1
GOBIERNO REGIONAL,4214,LAS NARANJAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,JAEN,60801,OTROS COMUNIDAD DE LAS NARANJAS DISTRITO JAEN PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,1,CAJAMARCA,JAEN,MORRO SOLAR,788,REGION CAJAMARCA-SALUD JAEN,I-1,ACTUALIZAR,RESOLUCIÓN,,08:00-14:00,33696,EDGAR ABDIAS TARRILLO CASTAÑEDA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.846347,-5.745295,1500,,19,1
GOBIERNO REGIONAL,4963,SANTA CLARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CALLAYUC,60602,COMUNIDAD DE SANTA CLARA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 83,RESOLUCIÓN,Nº 885-2015-GR.CAJ/DRS-DESP,8:00 - 14:00,35076,EMILSEN GUERRERO CIEZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84598893,-6.16631265,1462,,19,1
GOBIERNO REGIONAL,6865,ADCUÑAC,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD ADCUÑAC,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 70,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,38907,MARIA GLADIS HUAMAN PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84472,-6.42682,2850,,19,1
GOBIERNO REGIONAL,6960,PAN DE AZUCAR,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE PAN DE AZUCAR,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,0150 GR.CAJ/DRSC-DSRSC-RR.HH.DG,8:00 - 14:00,38437,WILDER ROJAS CIEZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84299667,-6.22746167,1764.3,,19,1
GOBIERNO REGIONAL,6996,NUEVO TRUJILLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,CPM NUEVO TRUJILLO,7,16,3,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,1654,GOB. REG. DE CAJAMARCA - SALUD SAN IGNACIO,I-2,964024707 - 076811142,RESOLUCIÓN,,12 HORAS,38791,MARIA MAGDALENA SILVA CALLE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84297,-4.93181,1550,,19,1
GOBIERNO REGIONAL,6837,SAN CRISTOBAL DE NUDILLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD SAN CRISTOBAL DE NUDILLO,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,RADIO: 6286 - NOVEMBER 45,RESOLUCIÓN,0150 GR.CAJ/DRSC-DSRSC-RR.HH.DG.,8:00 - 14:00,38897,EDUARDO ALARCON SILVA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.84286833,-6.334445,2886.9,,19,1
GOBIERNO REGIONAL,4222,ALTO VISTA ALEGRE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,JAEN,60801,OTROS COMUNIDAD ALTO VISTA ALEGRE DISTRITO JAEN PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,2,CAJAMARCA,JAEN,MAGLLANAL,788,REGION CAJAMARCA-SALUD JAEN,I-1,976692704,RESOLUCIÓN,,8:00 - 14:00,33697,GELSY CARRASCO CHILCON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8423,-5.68596,1550,,19,1
GOBIERNO REGIONAL,4538,DE APOYO CHILETE,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,CAJAMARCA,CONTUMAZA,CHILETE,60502,JR. VICTOR RAUL HAYA DE LA TORRE 323,7,6,2,CAJAMARCA,CONTUMAZA,CHILETE,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-4,076-554124,RESOLUCIÓN,,24 HORAS,37073,ERIKA VANESSA DEL PILAR TENORIO GUTIERREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.840105,-7.22042167,861.7,,24,3
GOBIERNO REGIONAL,5005,SANTA ROSA DE LA CAPILLA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,COMUNIDAD DE SANTA ROSA DE LA CAPILLA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,Nº 885-2015.GR.CAJ/DRS-DESP,8:00 - 14:00,36531,ALADINO DIAZ SEGURA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8399451,-6.27235831,2211,,19,1
GOBIERNO REGIONAL,6994,LOMA SANTA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,JAEN,60801,OTROS COMUNIDAD LOMA SANTA DISTRITO JAEN PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,2,CAJAMARCA,JAEN,MAGLLANAL,788,REGION CAJAMARCA-SALUD JAEN,I-1,976881828,RESOLUCIÓN,,08:00 AM A 14:00 PM,38811,MARIA ISABEL TESEN ALARCON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8394,-5.69911,1400,,19,1
GOBIERNO REGIONAL,4828,CHAQUIL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,61305,COMUNIDAD CHAQUIL,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,989143012,RESOLUCIÓN,,08:00 - 20:00,33445,HERMINIA SANCHEZ SANTA CRUZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83928,-6.64162,2350,,19,1
GOBIERNO REGIONAL,11561,CHILAL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,YAUYUCAN,61311,CASERIO DE CHILAL,7,12,3,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,948040938,RESOLUCIÓN,,8:00 - 16:00,40455,ANALI MALCA BECERRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83915257,-6.72211249,2771.871,,19,1
GOBIERNO REGIONAL,5232,MENOCUCHO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LA LIBERTAD,TRUJILLO,LAREDO,130106,OTROS KM 26 MENOCUCHO DISTRITO LAREDO PROVINCIA TRUJILLO DEPARTAMENTO LA LIBERTAD ,18,5,5,LA LIBERTAD,RED TRUJILLO,LAREDO,854,SALUD TRUJILLO ESTE,I-2,TEL: 952860707,RESOLUCIÓN,301,7:30 - 1:30,34441,NANCY ROSMAY LLAJARUNA CASTILLO DE CHAVEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83859288,-8.02352218,363.003,,19,1
GOBIERNO REGIONAL,4825,TAYAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,61304,COMUNIDAD TAYAPAMPA,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,976590062,RESOLUCIÓN,,08:00 - 14:00,34520,JUAN RODRIGUEZ ESTELA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83852,-6.572474,1750,,19,1
GOBIERNO REGIONAL,7370,CEDROPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,60612,CASERIO CEDROPAMPA,7,13,5,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,0150 GR.CAJ/DRSC-DSRSC-RR.HH.DG.,8:00AM A 8:00PM,39512,NERI NORBIL ZUBIATE MONTENEGRO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83795167,-6.24276667,1762,,19,1
GOBIERNO REGIONAL,6850,CONDAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CUTERVO,CUTERVO,60601,LOCALIDAD CONDAY,7,13,1,CAJAMARCA,CUTERVO,CUTERVO,787,REGION CAJAMARCA-SALUD CUTERVO,I-1,NO CUENTA CON TELEFONO,RESOLUCIÓN,885-2015-GR.CAJ/DRS-DESP.,8:00 - 14:00,38897,EDITH MAGALI ZAMORA NEPO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83738,-6.38125,2600,,19,1
GOBIERNO REGIONAL,4549,SANTA CRUZ DE TOLEDO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,60506,JR.RICARDO PALMA S/N,7,6,1,CAJAMARCA,CONTUMAZA,CONTUMAZA,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-2,#990396111,RESOLUCIÓN,,12 HORAS,32131,YARY YULI LEON ZOCON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83687594,-7.3452637,2403,,19,1
GOBIERNO REGIONAL,4827,MIRAFLORES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,61305,COMUNIDAD MIRAFLORES,7,12,2,CAJAMARCA,SANTA CRUZ,CHANCAY BAÑOS,1671,GOB. REG. CAJAMARCA - SALUD SANTA CRUZ,I-1,976616578,RESOLUCIÓN,RD 1030 - 2014-GR.CAJ/DRS-DESP,08:00 - 20:00,32922,ROSA AYDEE HUAMAN FLORES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.8365381,-6.60928969,1945,,19,1
GOBIERNO REGIONAL,4225,AMBATO TAMBORAPA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,JAEN,BELLAVISTA,60802,OTROS AMBATO TAMBORAPA DISTRITO BELLAVISTA PROVINCIA JAEN DEPARTAMENTO CAJAMARCA ,7,15,4,CAJAMARCA,JAEN,AMBATO TAMBORAPA,788,REGION CAJAMARCA-SALUD JAEN,I-3,950005822,RESOLUCIÓN,,8:00 - 19:00,36223,MANUEL CUBAS TARRILLO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83384,-5.44937,540,,4,1
GOBIERNO REGIONAL,4572,SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,LOCALIDAD SANTA ROSA,7,8,1,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,785,REGION CAJAMARCA-SALUD CAJAMARCA,I-1,952812531 - #0023459,RESOLUCIÓN,,7:30 - 19:30,33480,FREDY SANCHEZ CELIS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-78.83212,-6.96298,2950,,19,1
